;segID;boundary
1535;Bmr005.segment.1,742;0.0
1536;Bmr005.segment.1,743;0.0
1537;Bmr005.segment.1,744;0.0
1538;Bmr005.segment.1,745;0.0
1539;Bmr005.segment.1,746;0.0
1540;Bmr005.segment.1,747;0.0
1541;Bmr005.segment.1,748;0.0
1542;Bmr005.segment.1,749;0.0
1543;Bmr005.segment.1,750;0.0
1544;Bmr005.segment.1,751;0.0
1545;Bmr005.segment.1,752;0.0
1546;Bmr005.segment.1,753;0.0
1547;Bmr005.segment.1,754;0.0
1548;Bmr005.segment.1,756;0.0
1549;Bmr005.segment.1,757;0.0
1550;Bmr005.segment.1,758;0.0
1551;Bmr005.segment.1,759;0.0
1552;Bmr005.segment.1,760;0.0
1553;Bmr005.segment.1,761;0.0
1554;Bmr005.segment.1,762;0.0
1555;Bmr005.segment.1,763;0.0
1556;Bmr005.segment.1,764;0.0
1557;Bmr005.segment.1,765;0.0
1558;Bmr005.segment.1,766;0.0
1559;Bmr005.segment.1,767;0.0
1560;Bmr005.segment.1,768;0.0
1561;Bmr005.segment.1,769;0.0
1562;Bmr005.segment.1,770;0.0
1563;Bmr005.segment.1,771;0.0
1564;Bmr005.segment.1,772;0.0
1565;Bmr005.segment.1,773;0.0
1566;Bmr005.segment.1,774;0.0
1567;Bmr005.segment.1,775;0.0
1568;Bmr005.segment.1,776;0.0
1569;Bmr005.segment.1,777;0.0
1570;Bmr005.segment.1,778;1.0
1571;Bmr005.segment.1,779;0.0
1572;Bmr005.segment.1,781;0.0
1573;Bmr005.segment.1,782;0.0
1574;Bmr005.segment.1,783;0.0
1575;Bmr005.segment.1,785;0.0
1576;Bmr005.segment.1,787;0.0
1577;Bmr005.segment.1,788;0.0
1578;Bmr005.segment.1,789;0.0
