;segID;boundary
1535;Bmr009.segment.1,787;0.0
1536;Bmr009.segment.1,788;0.0
1537;Bmr009.segment.1,789;0.0
1538;Bmr009.segment.1,790;0.0
1539;Bmr009.segment.1,791;0.0
1540;Bmr009.segment.1,793;0.0
1541;Bmr009.segment.1,794;0.0
1542;Bmr009.segment.1,795;0.0
1543;Bmr009.segment.1,796;0.0
1544;Bmr009.segment.1,797;0.0
1545;Bmr009.segment.1,798;0.0
1546;Bmr009.segment.1,799;0.0
1547;Bmr009.segment.1,801;0.0
1548;Bmr009.segment.1,802;0.0
1549;Bmr009.segment.1,803;0.0
1550;Bmr009.segment.1,804;0.0
1551;Bmr009.segment.1,805;0.0
1552;Bmr009.segment.1,806;0.0
1553;Bmr009.segment.1,807;0.0
1554;Bmr009.segment.1,808;0.0
1555;Bmr009.segment.1,809;0.0
1556;Bmr009.segment.1,811;0.0
1557;Bmr009.segment.1,812;0.0
1558;Bmr009.segment.1,813;0.0
1559;Bmr009.segment.1,814;0.0
1560;Bmr009.segment.1,815;0.0
1561;Bmr009.segment.1,816;0.0
1562;Bmr009.segment.1,817;0.0
1563;Bmr009.segment.1,818;0.0
1564;Bmr009.segment.1,819;0.0
1565;Bmr009.segment.1,820;0.0
1566;Bmr009.segment.1,821;0.0
1567;Bmr009.segment.1,822;0.0
1568;Bmr009.segment.1,824;0.0
1569;Bmr009.segment.1,826;0.0
1570;Bmr009.segment.1,827;0.0
1571;Bmr009.segment.1,828;0.0
1572;Bmr009.segment.1,829;0.0
1573;Bmr009.segment.1,830;0.0
1574;Bmr009.segment.1,831;0.0
1575;Bmr009.segment.1,832;0.0
1576;Bmr009.segment.1,833;0.0
1577;Bmr009.segment.1,835;0.0
1578;Bmr009.segment.1,836;0.0
1579;Bmr009.segment.1,837;0.0
1580;Bmr009.segment.1,838;0.0
1581;Bmr009.segment.1,839;0.0
1582;Bmr009.segment.1,840;0.0
1583;Bmr009.segment.1,841;0.0
1584;Bmr009.segment.1,842;0.0
1585;Bmr009.segment.1,843;0.0
1586;Bmr009.segment.1,844;0.0
1587;Bmr009.segment.1,846;0.0
1588;Bmr009.segment.1,848;0.0
1589;Bmr009.segment.1,849;0.0
1590;Bmr009.segment.1,851;0.0
1591;Bmr009.segment.1,852;0.0
1592;Bmr009.segment.1,853;0.0
1593;Bmr009.segment.1,855;0.0
1594;Bmr009.segment.1,856;0.0
1595;Bmr009.segment.1,859;0.0
1596;Bmr009.segment.1,860;0.0
1597;Bmr009.segment.1,861;0.0
1598;Bmr009.segment.1,864;0.0
1599;Bmr009.segment.1,865;0.0
1600;Bmr009.segment.1,866;0.0
1601;Bmr009.segment.1,867;0.0
1602;Bmr009.segment.1,868;0.0
1603;Bmr009.segment.1,869;0.0
1604;Bmr009.segment.1,870;0.0
1605;Bmr009.segment.1,872;0.0
1606;Bmr009.segment.1,873;0.0
1607;Bmr009.segment.1,874;0.0
1608;Bmr009.segment.1,875;0.0
1609;Bmr009.segment.1,876;0.0
1610;Bmr009.segment.1,878;0.0
1611;Bmr009.segment.1,879;0.0
1612;Bmr009.segment.1,880;0.0
1613;Bmr009.segment.1,881;0.0
1614;Bmr009.segment.1,882;0.0
1615;Bmr009.segment.1,884;0.0
1616;Bmr009.segment.1,885;0.0
1617;Bmr009.segment.1,886;0.0
1618;Bmr009.segment.1,890;0.0
1619;Bmr009.segment.1,891;0.0
1620;Bmr009.segment.1,893;0.0
1621;Bmr009.segment.1,895;0.0
1622;Bmr009.segment.1,897;0.0
1623;Bmr009.segment.1,899;0.0
1624;Bmr009.segment.1,898;0.0
1625;Bmr009.segment.1,900;0.0
1626;Bmr009.segment.1,901;0.0
1627;Bmr009.segment.1,902;0.0
1628;Bmr009.segment.1,904;0.0
1629;Bmr009.segment.1,907;0.0
1630;Bmr009.segment.1,908;0.0
1631;Bmr009.segment.1,909;0.0
1632;Bmr009.segment.1,910;0.0
1633;Bmr009.segment.1,911;0.0
1634;Bmr009.segment.1,912;0.0
1635;Bmr009.segment.1,913;0.0
1636;Bmr009.segment.1,914;0.0
1637;Bmr009.segment.1,915;0.0
1638;Bmr009.segment.1,916;0.0
1639;Bmr009.segment.1,917;0.0
1640;Bmr009.segment.1,918;0.0
1641;Bmr009.segment.1,919;0.0
1642;Bmr009.segment.1,920;0.0
1643;Bmr009.segment.1,921;0.0
1644;Bmr009.segment.1,923;0.0
1645;Bmr009.segment.1,924;0.0
1646;Bmr009.segment.1,926;0.0
1647;Bmr009.segment.1,927;0.0
1648;Bmr009.segment.1,928;0.0
1649;Bmr009.segment.1,929;0.0
1650;Bmr009.segment.1,930;0.0
1651;Bmr009.segment.1,931;0.0
1652;Bmr009.segment.1,932;0.0
1653;Bmr009.segment.1,933;0.0
1654;Bmr009.segment.1,934;0.0
1655;Bmr009.segment.1,935;0.0
1656;Bmr009.segment.1,936;0.0
1657;Bmr009.segment.1,937;0.0
1658;Bmr009.segment.1,938;0.0
1659;Bmr009.segment.1,939;0.0
1660;Bmr009.segment.1,940;0.0
1661;Bmr009.segment.1,942;0.0
1662;Bmr009.segment.1,943;0.0
1663;Bmr009.segment.1,944;0.0
1664;Bmr009.segment.1,945;0.0
1665;Bmr009.segment.1,946;0.0
1666;Bmr009.segment.1,947;0.0
1667;Bmr009.segment.1,948;0.0
1668;Bmr009.segment.1,949;0.0
1669;Bmr009.segment.1,950;0.0
1670;Bmr009.segment.1,951;0.0
1671;Bmr009.segment.1,952;0.0
1672;Bmr009.segment.1,953;0.0
1673;Bmr009.segment.1,954;0.0
1674;Bmr009.segment.1,955;0.0
1675;Bmr009.segment.1,956;0.0
1676;Bmr009.segment.1,957;0.0
1677;Bmr009.segment.1,958;0.0
1678;Bmr009.segment.1,959;0.0
1679;Bmr009.segment.1,960;0.0
1680;Bmr009.segment.1,961;0.0
1681;Bmr009.segment.1,962;0.0
1682;Bmr009.segment.1,963;0.0
1683;Bmr009.segment.1,965;0.0
1684;Bmr009.segment.1,968;0.0
1685;Bmr009.segment.1,969;0.0
1686;Bmr009.segment.1,971;0.0
1687;Bmr009.segment.1,973;0.0
1688;Bmr009.segment.1,974;0.0
1689;Bmr009.segment.1,975;0.0
1690;Bmr009.segment.1,976;0.0
1691;Bmr009.segment.1,977;0.0
1692;Bmr009.segment.1,978;0.0
1693;Bmr009.segment.1,979;0.0
1694;Bmr009.segment.1,980;0.0
1695;Bmr009.segment.1,981;0.0
1696;Bmr009.segment.1,982;0.0
1697;Bmr009.segment.1,983;0.0
1698;Bmr009.segment.1,985;0.0
1699;Bmr009.segment.1,986;0.0
1700;Bmr009.segment.1,988;0.0
1701;Bmr009.segment.1,987;0.0
1702;Bmr009.segment.1,989;0.0
1703;Bmr009.segment.1,991;0.0
1704;Bmr009.segment.1,992;0.0
1705;Bmr009.segment.1,995;0.0
1706;Bmr009.segment.1,996;0.0
1707;Bmr009.segment.1,998;0.0
1708;Bmr009.segment.1,999;0.0
1709;Bmr009.segment.2,001;0.0
1710;Bmr009.segment.2,003;0.0
1711;Bmr009.segment.2,004;0.0
1712;Bmr009.segment.2,006;0.0
1713;Bmr009.segment.2,007;0.0
1714;Bmr009.segment.2,008;0.0
1715;Bmr009.segment.2,009;0.0
1716;Bmr009.segment.2,010;0.0
1717;Bmr009.segment.2,014;0.0
1718;Bmr009.segment.2,016;0.0
1719;Bmr009.segment.2,019;0.0
1720;Bmr009.segment.2,020;0.0
1721;Bmr009.segment.2,022;0.0
1722;Bmr009.segment.2,023;0.0
1723;Bmr009.segment.2,024;0.0
1724;Bmr009.segment.2,025;0.0
1725;Bmr009.segment.2,027;0.0
1726;Bmr009.segment.2,028;0.0
1727;Bmr009.segment.2,029;0.0
1728;Bmr009.segment.2,031;0.0
1729;Bmr009.segment.2,033;0.0
1730;Bmr009.segment.2,032;0.0
1731;Bmr009.segment.2,034;0.0
1732;Bmr009.segment.2,035;0.0
1733;Bmr009.segment.2,036;0.0
1734;Bmr009.segment.2,037;0.0
1735;Bmr009.segment.2,038;0.0
1736;Bmr009.segment.2,039;0.0
1737;Bmr009.segment.2,040;0.0
1738;Bmr009.segment.2,043;0.0
1739;Bmr009.segment.2,046;0.0
1740;Bmr009.segment.2,045;0.0
1741;Bmr009.segment.2,047;0.0
1742;Bmr009.segment.2,049;0.0
1743;Bmr009.segment.2,048;0.0
1744;Bmr009.segment.2,050;0.0
1745;Bmr009.segment.2,051;0.0
1746;Bmr009.segment.2,052;0.0
1747;Bmr009.segment.2,055;0.0
1748;Bmr009.segment.2,056;0.0
1749;Bmr009.segment.2,057;0.0
1750;Bmr009.segment.2,058;0.0
1751;Bmr009.segment.2,059;0.0
1752;Bmr009.segment.2,061;0.0
1753;Bmr009.segment.2,062;0.0
1754;Bmr009.segment.2,063;0.0
1755;Bmr009.segment.2,065;0.0
1756;Bmr009.segment.2,066;0.0
1757;Bmr009.segment.2,069;0.0
1758;Bmr009.segment.2,068;0.0
1759;Bmr009.segment.2,070;0.0
1760;Bmr009.segment.2,071;0.0
1761;Bmr009.segment.2,074;0.0
1762;Bmr009.segment.2,075;0.0
1763;Bmr009.segment.2,076;0.0
1764;Bmr009.segment.2,077;0.0
1765;Bmr009.segment.2,078;0.0
1766;Bmr009.segment.2,080;0.0
1767;Bmr009.segment.2,081;0.0
1768;Bmr009.segment.2,083;0.0
1769;Bmr009.segment.2,085;0.0
1770;Bmr009.segment.2,086;0.0
1771;Bmr009.segment.2,087;0.0
1772;Bmr009.segment.2,088;0.0
1773;Bmr009.segment.2,089;0.0
1774;Bmr009.segment.2,090;0.0
1775;Bmr009.segment.2,092;0.0
1776;Bmr009.segment.2,093;0.0
1777;Bmr009.segment.2,094;0.0
1778;Bmr009.segment.2,095;0.0
1779;Bmr009.segment.2,097;0.0
1780;Bmr009.segment.2,098;0.0
1781;Bmr009.segment.2,100;0.0
1782;Bmr009.segment.2,102;0.0
1783;Bmr009.segment.2,103;0.0
1784;Bmr009.segment.2,104;0.0
1785;Bmr009.segment.2,105;0.0
1786;Bmr009.segment.2,107;0.0
1787;Bmr009.segment.2,108;0.0
1788;Bmr009.segment.2,109;0.0
1789;Bmr009.segment.2,111;0.0
1790;Bmr009.segment.2,112;0.0
1791;Bmr009.segment.2,113;0.0
1792;Bmr009.segment.2,114;0.0
1793;Bmr009.segment.2,115;0.0
1794;Bmr009.segment.2,116;0.0
1795;Bmr009.segment.2,117;0.0
1796;Bmr009.segment.2,118;0.0
1797;Bmr009.segment.2,119;0.0
1798;Bmr009.segment.2,120;0.0
1799;Bmr009.segment.2,122;0.0
1800;Bmr009.segment.2,124;0.0
1801;Bmr009.segment.2,125;0.0
1802;Bmr009.segment.2,126;0.0
1803;Bmr009.segment.2,127;0.0
1804;Bmr009.segment.2,130;0.0
1805;Bmr009.segment.2,132;0.0
1806;Bmr009.segment.2,133;0.0
1807;Bmr009.segment.2,134;0.0
1808;Bmr009.segment.2,136;0.0
1809;Bmr009.segment.2,137;0.0
1810;Bmr009.segment.2,140;0.0
1811;Bmr009.segment.2,141;0.0
1812;Bmr009.segment.2,142;0.0
1813;Bmr009.segment.2,143;0.0
1814;Bmr009.segment.2,144;0.0
1815;Bmr009.segment.2,145;0.0
1816;Bmr009.segment.2,146;0.0
1817;Bmr009.segment.2,147;0.0
1818;Bmr009.segment.2,149;0.0
1819;Bmr009.segment.2,150;0.0
1820;Bmr009.segment.2,151;0.0
1821;Bmr009.segment.2,152;0.0
1822;Bmr009.segment.2,153;0.0
1823;Bmr009.segment.2,154;0.0
1824;Bmr009.segment.2,155;0.0
1825;Bmr009.segment.2,156;0.0
1826;Bmr009.segment.2,157;0.0
1827;Bmr009.segment.2,158;0.0
1828;Bmr009.segment.2,159;0.0
1829;Bmr009.segment.2,160;0.0
1830;Bmr009.segment.2,162;0.0
1831;Bmr009.segment.2,163;0.0
1832;Bmr009.segment.2,164;0.0
1833;Bmr009.segment.2,165;0.0
1834;Bmr009.segment.2,166;0.0
1835;Bmr009.segment.2,167;0.0
1836;Bmr009.segment.2,168;0.0
1837;Bmr009.segment.2,169;0.0
1838;Bmr009.segment.2,170;0.0
1839;Bmr009.segment.2,172;0.0
1840;Bmr009.segment.2,174;0.0
1841;Bmr009.segment.2,175;0.0
1842;Bmr009.segment.2,176;0.0
1843;Bmr009.segment.2,177;0.0
1844;Bmr009.segment.2,178;1.0
1845;Bmr009.segment.2,179;0.0
1846;Bmr009.segment.2,180;0.0
1847;Bmr009.segment.2,181;0.0
1848;Bmr009.segment.2,182;0.0
1849;Bmr009.segment.2,183;0.0
1850;Bmr009.segment.2,184;0.0
1851;Bmr009.segment.2,185;0.0
1852;Bmr009.segment.2,186;0.0
1853;Bmr009.segment.2,187;0.0
1854;Bmr009.segment.2,188;0.0
1855;Bmr009.segment.2,190;0.0
1856;Bmr009.segment.2,189;0.0
1857;Bmr009.segment.2,191;0.0
1858;Bmr009.segment.2,192;0.0
1859;Bmr009.segment.2,193;0.0
1860;Bmr009.segment.2,195;0.0
1861;Bmr009.segment.2,196;0.0
1862;Bmr009.segment.2,197;0.0
1863;Bmr009.segment.2,198;0.0
1864;Bmr009.segment.2,199;0.0
1865;Bmr009.segment.2,200;0.0
1866;Bmr009.segment.2,201;0.0
1867;Bmr009.segment.2,202;0.0
1868;Bmr009.segment.2,203;0.0
1869;Bmr009.segment.2,204;0.0
1870;Bmr009.segment.2,205;0.0
1871;Bmr009.segment.2,206;0.0
1872;Bmr009.segment.2,207;0.0
1873;Bmr009.segment.2,208;0.0
1874;Bmr009.segment.2,209;0.0
1875;Bmr009.segment.2,210;0.0
1876;Bmr009.segment.2,212;0.0
1877;Bmr009.segment.2,211;0.0
1878;Bmr009.segment.2,213;0.0
1879;Bmr009.segment.2,214;0.0
1880;Bmr009.segment.2,215;0.0
1881;Bmr009.segment.2,216;0.0
1882;Bmr009.segment.2,217;0.0
1883;Bmr009.segment.2,218;0.0
1884;Bmr009.segment.2,219;0.0
1885;Bmr009.segment.2,220;0.0
1886;Bmr009.segment.2,221;0.0
1887;Bmr009.segment.2,222;0.0
1888;Bmr009.segment.2,223;0.0
1889;Bmr009.segment.2,224;0.0
1890;Bmr009.segment.2,225;0.0
1891;Bmr009.segment.2,227;0.0
1892;Bmr009.segment.2,228;0.0
1893;Bmr009.segment.2,229;0.0
1894;Bmr009.segment.2,230;0.0
1895;Bmr009.segment.2,231;0.0
1896;Bmr009.segment.2,232;0.0
1897;Bmr009.segment.2,233;0.0
1898;Bmr009.segment.2,234;0.0
1899;Bmr009.segment.2,235;0.0
1900;Bmr009.segment.2,236;0.0
1901;Bmr009.segment.2,237;0.0
1902;Bmr009.segment.2,238;0.0
1903;Bmr009.segment.2,239;0.0
1904;Bmr009.segment.2,240;0.0
1905;Bmr009.segment.2,241;0.0
1906;Bmr009.segment.2,242;0.0
1907;Bmr009.segment.2,243;0.0
1908;Bmr009.segment.2,245;0.0
1909;Bmr009.segment.2,244;0.0
1910;Bmr009.segment.2,246;0.0
1911;Bmr009.segment.2,247;0.0
1912;Bmr009.segment.2,248;0.0
1913;Bmr009.segment.2,249;0.0
1914;Bmr009.segment.2,250;0.0
1915;Bmr009.segment.2,251;0.0
1916;Bmr009.segment.2,252;0.0
1917;Bmr009.segment.2,257;0.0
1918;Bmr009.segment.2,258;0.0
1919;Bmr009.segment.2,259;0.0
1920;Bmr009.segment.2,261;0.0
1921;Bmr009.segment.2,262;0.0
1922;Bmr009.segment.2,263;0.0
1923;Bmr009.segment.2,264;0.0
1924;Bmr009.segment.2,265;0.0
1925;Bmr009.segment.2,266;0.0
1926;Bmr009.segment.2,267;0.0
1927;Bmr009.segment.2,268;0.0
1928;Bmr009.segment.2,269;0.0
1929;Bmr009.segment.2,270;0.0
1930;Bmr009.segment.2,271;0.0
1931;Bmr009.segment.2,272;0.0
1932;Bmr009.segment.2,273;0.0
1933;Bmr009.segment.2,274;0.0
1934;Bmr009.segment.2,275;0.0
1935;Bmr009.segment.2,276;0.0
1936;Bmr009.segment.2,277;0.0
1937;Bmr009.segment.2,278;0.0
1938;Bmr009.segment.2,279;0.0
1939;Bmr009.segment.2,280;0.0
1940;Bmr009.segment.2,281;0.0
1941;Bmr009.segment.2,283;0.0
1942;Bmr009.segment.2,282;0.0
1943;Bmr009.segment.2,284;0.0
1944;Bmr009.segment.2,285;0.0
1945;Bmr009.segment.2,286;0.0
1946;Bmr009.segment.2,287;0.0
1947;Bmr009.segment.2,288;0.0
1948;Bmr009.segment.2,289;0.0
1949;Bmr009.segment.2,291;0.0
1950;Bmr009.segment.2,292;0.0
1951;Bmr009.segment.2,294;0.0
1952;Bmr009.segment.2,293;0.0
1953;Bmr009.segment.2,297;0.0
1954;Bmr009.segment.2,298;0.0
1955;Bmr009.segment.2,300;0.0
1956;Bmr009.segment.2,301;0.0
1957;Bmr009.segment.2,302;0.0
1958;Bmr009.segment.2,303;0.0
1959;Bmr009.segment.2,304;0.0
1960;Bmr009.segment.2,305;0.0
1961;Bmr009.segment.2,306;0.0
1962;Bmr009.segment.2,307;0.0
1963;Bmr009.segment.2,308;0.0
1964;Bmr009.segment.2,309;0.0
1965;Bmr009.segment.2,310;0.0
1966;Bmr009.segment.2,311;0.0
1967;Bmr009.segment.2,312;0.0
1968;Bmr009.segment.2,313;0.0
1969;Bmr009.segment.2,314;0.0
1970;Bmr009.segment.2,316;0.0
1971;Bmr009.segment.2,317;0.0
1972;Bmr009.segment.2,318;0.0
1973;Bmr009.segment.2,319;0.0
1974;Bmr009.segment.2,320;0.0
1975;Bmr009.segment.2,321;0.0
1976;Bmr009.segment.2,322;0.0
1977;Bmr009.segment.2,323;0.0
1978;Bmr009.segment.2,324;0.0
1979;Bmr009.segment.2,325;0.0
1980;Bmr009.segment.2,326;0.0
1981;Bmr009.segment.2,327;0.0
1982;Bmr009.segment.2,328;0.0
1983;Bmr009.segment.2,329;0.0
1984;Bmr009.segment.2,330;0.0
1985;Bmr009.segment.2,331;0.0
1986;Bmr009.segment.2,332;0.0
1987;Bmr009.segment.2,333;0.0
1988;Bmr009.segment.2,334;0.0
1989;Bmr009.segment.2,335;0.0
1990;Bmr009.segment.2,336;0.0
1991;Bmr009.segment.2,338;0.0
1992;Bmr009.segment.2,337;0.0
1993;Bmr009.segment.2,339;0.0
1994;Bmr009.segment.2,341;0.0
1995;Bmr009.segment.2,342;0.0
1996;Bmr009.segment.2,343;0.0
1997;Bmr009.segment.2,344;0.0
1998;Bmr009.segment.2,345;0.0
1999;Bmr009.segment.2,346;0.0
2000;Bmr009.segment.2,347;0.0
2001;Bmr009.segment.2,348;0.0
2002;Bmr009.segment.2,349;0.0
2003;Bmr009.segment.2,350;0.0
2004;Bmr009.segment.2,352;0.0
2005;Bmr009.segment.2,353;0.0
2006;Bmr009.segment.2,354;0.0
2007;Bmr009.segment.2,355;0.0
2008;Bmr009.segment.2,357;0.0
2009;Bmr009.segment.2,358;0.0
2010;Bmr009.segment.2,359;0.0
2011;Bmr009.segment.2,360;0.0
2012;Bmr009.segment.2,361;0.0
2013;Bmr009.segment.2,362;0.0
2014;Bmr009.segment.2,363;0.0
2015;Bmr009.segment.2,364;0.0
2016;Bmr009.segment.2,365;0.0
2017;Bmr009.segment.2,366;0.0
2018;Bmr009.segment.2,368;0.0
2019;Bmr009.segment.2,369;0.0
2020;Bmr009.segment.2,372;0.0
2021;Bmr009.segment.2,373;0.0
2022;Bmr009.segment.2,374;0.0
2023;Bmr009.segment.2,375;1.0
2024;Bmr009.segment.2,376;0.0
2025;Bmr009.segment.2,377;0.0
2026;Bmr009.segment.2,378;0.0
2027;Bmr009.segment.2,379;0.0
2028;Bmr009.segment.2,380;0.0
2029;Bmr009.segment.2,384;0.0
2030;Bmr009.segment.2,385;0.0
2031;Bmr009.segment.2,386;0.0
2032;Bmr009.segment.2,387;0.0
2033;Bmr009.segment.2,388;0.0
2034;Bmr009.segment.2,389;0.0
2035;Bmr009.segment.2,390;0.0
2036;Bmr009.segment.2,391;0.0
2037;Bmr009.segment.2,394;0.0
2038;Bmr009.segment.2,393;0.0
2039;Bmr009.segment.2,395;0.0
2040;Bmr009.segment.2,396;0.0
2041;Bmr009.segment.2,397;0.0
2042;Bmr009.segment.2,398;0.0
2043;Bmr009.segment.2,399;0.0
2044;Bmr009.segment.2,400;0.0
2045;Bmr009.segment.2,401;0.0
2046;Bmr009.segment.2,402;0.0
2047;Bmr009.segment.2,403;0.0
2048;Bmr009.segment.2,404;0.0
2049;Bmr009.segment.2,406;0.0
2050;Bmr009.segment.2,407;0.0
2051;Bmr009.segment.2,408;0.0
2052;Bmr009.segment.2,409;0.0
2053;Bmr009.segment.2,411;0.0
2054;Bmr009.segment.2,412;0.0
2055;Bmr009.segment.2,413;0.0
2056;Bmr009.segment.2,414;0.0
2057;Bmr009.segment.2,415;0.0
2058;Bmr009.segment.2,417;0.0
2059;Bmr009.segment.2,418;0.0
2060;Bmr009.segment.2,419;0.0
2061;Bmr009.segment.2,420;0.0
2062;Bmr009.segment.2,422;0.0
2063;Bmr009.segment.2,424;0.0
2064;Bmr009.segment.2,427;0.0
2065;Bmr009.segment.2,428;0.0
2066;Bmr009.segment.2,429;0.0
2067;Bmr009.segment.2,430;0.0
2068;Bmr009.segment.2,431;0.0
2069;Bmr009.segment.2,432;0.0
2070;Bmr009.segment.2,433;0.0
2071;Bmr009.segment.2,434;0.0
2072;Bmr009.segment.2,438;0.0
2073;Bmr009.segment.2,439;0.0
2074;Bmr009.segment.2,440;0.0
2075;Bmr009.segment.2,441;0.0
2076;Bmr009.segment.2,442;0.0
2077;Bmr009.segment.2,443;0.0
2078;Bmr009.segment.2,444;0.0
2079;Bmr009.segment.2,445;0.0
2080;Bmr009.segment.2,446;0.0
2081;Bmr009.segment.2,447;0.0
2082;Bmr009.segment.2,448;0.0
2083;Bmr009.segment.2,449;0.0
2084;Bmr009.segment.2,450;0.0
2085;Bmr009.segment.2,451;0.0
2086;Bmr009.segment.2,452;0.0
2087;Bmr009.segment.2,453;0.0
2088;Bmr009.segment.2,454;0.0
2089;Bmr009.segment.2,455;0.0
2090;Bmr009.segment.2,456;0.0
2091;Bmr009.segment.2,457;0.0
2092;Bmr009.segment.2,458;0.0
2093;Bmr009.segment.2,459;0.0
2094;Bmr009.segment.2,460;0.0
2095;Bmr009.segment.2,461;0.0
2096;Bmr009.segment.2,462;0.0
2097;Bmr009.segment.2,463;0.0
2098;Bmr009.segment.2,464;0.0
2099;Bmr009.segment.2,465;0.0
2100;Bmr009.segment.2,466;0.0
2101;Bmr009.segment.2,467;0.0
2102;Bmr009.segment.2,468;0.0
2103;Bmr009.segment.2,469;0.0
2104;Bmr009.segment.2,470;0.0
2105;Bmr009.segment.2,471;0.0
2106;Bmr009.segment.2,472;0.0
2107;Bmr009.segment.2,473;0.0
2108;Bmr009.segment.2,474;0.0
2109;Bmr009.segment.2,475;0.0
2110;Bmr009.segment.2,476;0.0
2111;Bmr009.segment.2,477;0.0
2112;Bmr009.segment.2,478;0.0
2113;Bmr009.segment.2,479;0.0
2114;Bmr009.segment.2,480;0.0
2115;Bmr009.segment.2,481;0.0
2116;Bmr009.segment.2,482;0.0
2117;Bmr009.segment.2,483;0.0
2118;Bmr009.segment.2,485;0.0
2119;Bmr009.segment.2,486;0.0
2120;Bmr009.segment.2,487;0.0
2121;Bmr009.segment.2,488;0.0
2122;Bmr009.segment.2,489;0.0
2123;Bmr009.segment.2,490;0.0
2124;Bmr009.segment.2,491;0.0
2125;Bmr009.segment.2,492;0.0
2126;Bmr009.segment.2,493;0.0
2127;Bmr009.segment.2,494;0.0
2128;Bmr009.segment.2,495;0.0
2129;Bmr009.segment.2,496;0.0
2130;Bmr009.segment.2,497;0.0
2131;Bmr009.segment.2,498;0.0
2132;Bmr009.segment.2,499;0.0
2133;Bmr009.segment.2,500;0.0
2134;Bmr009.segment.2,501;0.0
2135;Bmr009.segment.2,502;0.0
2136;Bmr009.segment.2,503;0.0
2137;Bmr009.segment.2,504;0.0
2138;Bmr009.segment.2,505;0.0
2139;Bmr009.segment.2,506;0.0
2140;Bmr009.segment.2,507;0.0
2141;Bmr009.segment.2,508;0.0
2142;Bmr009.segment.2,509;0.0
2143;Bmr009.segment.2,510;0.0
2144;Bmr009.segment.2,511;0.0
2145;Bmr009.segment.2,512;0.0
2146;Bmr009.segment.2,513;0.0
2147;Bmr009.segment.2,514;0.0
2148;Bmr009.segment.2,515;0.0
2149;Bmr009.segment.2,516;0.0
2150;Bmr009.segment.2,517;0.0
2151;Bmr009.segment.2,518;0.0
2152;Bmr009.segment.2,519;0.0
2153;Bmr009.segment.2,520;0.0
2154;Bmr009.segment.2,521;0.0
2155;Bmr009.segment.2,522;0.0
2156;Bmr009.segment.2,523;0.0
2157;Bmr009.segment.2,524;0.0
2158;Bmr009.segment.2,525;0.0
2159;Bmr009.segment.2,526;0.0
2160;Bmr009.segment.2,527;0.0
2161;Bmr009.segment.2,528;0.0
2162;Bmr009.segment.2,529;0.0
2163;Bmr009.segment.2,530;0.0
2164;Bmr009.segment.2,531;0.0
2165;Bmr009.segment.2,532;0.0
2166;Bmr009.segment.2,533;0.0
2167;Bmr009.segment.2,534;0.0
2168;Bmr009.segment.2,535;0.0
2169;Bmr009.segment.2,536;0.0
2170;Bmr009.segment.2,537;0.0
2171;Bmr009.segment.2,538;0.0
2172;Bmr009.segment.2,539;0.0
2173;Bmr009.segment.2,540;0.0
2174;Bmr009.segment.2,541;0.0
2175;Bmr009.segment.2,542;0.0
2176;Bmr009.segment.2,543;0.0
2177;Bmr009.segment.2,544;1.0
2178;Bmr009.segment.2,545;0.0
2179;Bmr009.segment.2,546;0.0
2180;Bmr009.segment.2,547;0.0
2181;Bmr009.segment.2,549;0.0
2182;Bmr009.segment.2,550;0.0
